age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,id
58,management,married,tertiary,no,2143,yes,no,unknown,5,may,261,1,-1,0,unknown,1
44,technician,single,secondary,no,29,yes,no,unknown,5,may,151,1,-1,0,unknown,2
47,blue-collar,married,unknown,no,1506,yes,no,unknown,5,may,92,1,-1,0,unknown,3
58,retired,married,primary,no,121,yes,no,unknown,5,may,50,1,-1,0,unknown,4
43,technician,single,secondary,no,593,yes,no,unknown,5,may,55,1,-1,0,unknown,5
29,admin.,single,secondary,no,390,yes,no,unknown,5,may,137,1,-1,0,unknown,6
57,services,married,secondary,no,162,yes,no,unknown,5,may,174,1,-1,0,unknown,7
51,retired,married,primary,no,229,yes,no,unknown,5,may,353,1,-1,0,unknown,8
45,admin.,single,unknown,no,13,yes,no,unknown,5,may,98,1,-1,0,unknown,9
60,retired,married,primary,no,60,yes,no,unknown,5,may,219,1,-1,0,unknown,10
28,blue-collar,married,secondary,no,723,yes,yes,unknown,5,may,262,1,-1,0,unknown,11
44,admin.,married,secondary,no,-372,yes,no,unknown,5,may,172,1,-1,0,unknown,12
57,technician,married,secondary,no,839,no,yes,unknown,5,may,225,1,-1,0,unknown,13
49,management,married,tertiary,no,378,yes,no,unknown,5,may,230,1,-1,0,unknown,14
59,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,226,1,-1,0,unknown,15
51,management,married,tertiary,no,10635,yes,no,unknown,5,may,336,1,-1,0,unknown,16
57,technician,divorced,secondary,no,63,yes,no,unknown,5,may,242,1,-1,0,unknown,17
32,management,married,tertiary,no,0,yes,no,unknown,5,may,179,1,-1,0,unknown,18
24,technician,single,secondary,no,-103,yes,yes,unknown,5,may,145,1,-1,0,unknown,19
33,services,married,secondary,no,790,yes,no,unknown,5,may,391,1,-1,0,unknown,20
59,management,divorced,tertiary,no,59,yes,no,unknown,5,may,273,1,-1,0,unknown,21
57,blue-collar,married,secondary,no,5935,yes,yes,unknown,5,may,258,1,-1,0,unknown,22
31,services,married,secondary,no,25,yes,yes,unknown,5,may,172,1,-1,0,unknown,23
53,technician,married,secondary,no,384,yes,no,unknown,5,may,176,1,-1,0,unknown,24
45,admin.,single,secondary,no,206,yes,no,unknown,5,may,193,1,-1,0,unknown,25
47,services,divorced,secondary,no,164,no,no,unknown,5,may,212,1,-1,0,unknown,26
59,admin.,married,secondary,no,2343,yes,no,unknown,5,may,1042,1,-1,0,unknown,27
46,self-employed,married,tertiary,no,137,yes,yes,unknown,5,may,246,1,-1,0,unknown,28
56,admin.,married,secondary,no,45,no,no,unknown,5,may,1467,1,-1,0,unknown,29
41,technician,married,secondary,no,1270,yes,no,unknown,5,may,1389,1,-1,0,unknown,30
42,management,single,secondary,no,50,no,no,unknown,5,may,48,1,-1,0,unknown,31
30,technician,married,secondary,no,152,yes,yes,unknown,5,may,213,2,-1,0,unknown,32
55,blue-collar,married,secondary,no,383,no,no,unknown,5,may,287,1,-1,0,unknown,33
60,retired,married,tertiary,no,81,yes,no,unknown,5,may,101,1,-1,0,unknown,34
39,technician,married,secondary,no,0,yes,no,unknown,5,may,203,1,-1,0,unknown,35
46,management,married,tertiary,no,229,yes,no,unknown,5,may,197,1,-1,0,unknown,36
53,blue-collar,married,primary,no,90,no,no,unknown,5,may,124,1,-1,0,unknown,37
27,technician,single,tertiary,no,0,yes,no,unknown,5,may,400,1,-1,0,unknown,38
59,retired,single,secondary,no,30,yes,no,unknown,5,may,514,1,-1,0,unknown,39
36,blue-collar,married,primary,no,448,yes,no,unknown,5,may,286,1,-1,0,unknown,40
59,retired,divorced,primary,no,81,yes,no,unknown,5,may,107,1,-1,0,unknown,41
59,management,divorced,tertiary,no,262,no,no,unknown,5,may,178,1,-1,0,unknown,42
57,technician,married,primary,no,0,no,no,unknown,5,may,98,1,-1,0,unknown,43
34,admin.,married,unknown,no,3,yes,no,unknown,5,may,120,3,-1,0,unknown,44
