"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
58,"management","married","tertiary","no",2143,"yes","no","unknown",5,"may",261,1,-1,0,"unknown",1,"Workforce","no"
44,"technician","single","secondary","no",29,"yes","no","unknown",5,"may",151,1,-1,0,"unknown",2,"Workforce","no"
47,"blue-collar","married","unknown","no",1506,"yes","no","unknown",5,"may",92,1,-1,0,"unknown",3,"Workforce","no"
58,"retired","married","primary","no",121,"yes","no","unknown",5,"may",50,1,-1,0,"unknown",4,"Not_Workforce","no"
43,"technician","single","secondary","no",593,"yes","no","unknown",5,"may",55,1,-1,0,"unknown",5,"Workforce","no"
29,"admin.","single","secondary","no",390,"yes","no","unknown",5,"may",137,1,-1,0,"unknown",6,"Workforce","no"
57,"services","married","secondary","no",162,"yes","no","unknown",5,"may",174,1,-1,0,"unknown",7,"Workforce","no"
51,"retired","married","primary","no",229,"yes","no","unknown",5,"may",353,1,-1,0,"unknown",8,"Not_Workforce","no"
45,"admin.","single","unknown","no",13,"yes","no","unknown",5,"may",98,1,-1,0,"unknown",9,"Workforce","no"
60,"retired","married","primary","no",60,"yes","no","unknown",5,"may",219,1,-1,0,"unknown",10,"Not_Workforce","no"
28,"blue-collar","married","secondary","no",723,"yes","yes","unknown",5,"may",262,1,-1,0,"unknown",11,"Workforce","no"
44,"admin.","married","secondary","no",-372,"yes","no","unknown",5,"may",172,1,-1,0,"unknown",12,"Workforce","no"
57,"technician","married","secondary","no",839,"no","yes","unknown",5,"may",225,1,-1,0,"unknown",13,"Workforce","no"
49,"management","married","tertiary","no",378,"yes","no","unknown",5,"may",230,1,-1,0,"unknown",14,"Workforce","no"
59,"blue-collar","married","secondary","no",0,"yes","no","unknown",5,"may",226,1,-1,0,"unknown",15,"Workforce","no"
51,"management","married","tertiary","no",10635,"yes","no","unknown",5,"may",336,1,-1,0,"unknown",16,"Workforce","no"
57,"technician","divorced","secondary","no",63,"yes","no","unknown",5,"may",242,1,-1,0,"unknown",17,"Workforce","no"
32,"management","married","tertiary","no",0,"yes","no","unknown",5,"may",179,1,-1,0,"unknown",18,"Workforce","no"
24,"technician","single","secondary","no",-103,"yes","yes","unknown",5,"may",145,1,-1,0,"unknown",19,"Workforce","no"
33,"services","married","secondary","no",790,"yes","no","unknown",5,"may",391,1,-1,0,"unknown",20,"Workforce","no"
59,"management","divorced","tertiary","no",59,"yes","no","unknown",5,"may",273,1,-1,0,"unknown",21,"Workforce","no"
57,"blue-collar","married","secondary","no",5935,"yes","yes","unknown",5,"may",258,1,-1,0,"unknown",22,"Workforce","no"
31,"services","married","secondary","no",25,"yes","yes","unknown",5,"may",172,1,-1,0,"unknown",23,"Workforce","no"
53,"technician","married","secondary","no",384,"yes","no","unknown",5,"may",176,1,-1,0,"unknown",24,"Workforce","no"
45,"admin.","single","secondary","no",206,"yes","no","unknown",5,"may",193,1,-1,0,"unknown",25,"Workforce","no"
47,"services","divorced","secondary","no",164,"no","no","unknown",5,"may",212,1,-1,0,"unknown",26,"Workforce","no"
59,"admin.","married","secondary","no",2343,"yes","no","unknown",5,"may",1042,1,-1,0,"unknown",27,"Workforce","yes"
46,"self-employed","married","tertiary","no",137,"yes","yes","unknown",5,"may",246,1,-1,0,"unknown",28,"Workforce","no"
56,"admin.","married","secondary","no",45,"no","no","unknown",5,"may",1467,1,-1,0,"unknown",29,"Workforce","no"
41,"technician","married","secondary","no",1270,"yes","no","unknown",5,"may",1389,1,-1,0,"unknown",30,"Workforce","yes"
